date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-04-09 15:00:00,27256,2016,4,9,15,,563.0,18.0,27.0,800.0,102.0,20.7,1003.8,2.0,0.0,SE,4.8,Aotizhongxin,105.0,144.0,114.0,113.0,310.0,87.0,153.0,164.0,119.0,99.0,108.0
2016-04-09 16:00:00,27257,2016,4,9,16,,529.0,16.0,26.0,700.0,112.0,18.7,1004.2,-0.2,0.0,SSE,3.8,Aotizhongxin,72.0,111.0,178.0,112.0,149.0,76.0,144.0,124.0,117.0,91.0,111.0
2016-04-09 17:00:00,27258,2016,4,9,17,,432.0,13.0,26.0,600.0,104.0,17.4,1005.0,-1.3,0.0,SSE,2.5,Aotizhongxin,59.0,96.0,147.0,88.0,,64.0,108.0,87.0,96.0,77.0,72.0
2016-04-09 18:00:00,27259,2016,4,9,18,,401.0,11.0,30.0,600.0,97.0,15.8,1005.5,-2.2,0.0,SE,3.1,Aotizhongxin,55.0,80.0,146.0,66.0,,50.0,100.0,75.0,71.0,67.0,68.0
2016-04-09 19:00:00,27260,2016,4,9,19,,349.0,9.0,29.0,600.0,91.0,14.0,1006.8,-3.8,0.0,SSE,2.1,Aotizhongxin,47.0,71.0,86.0,67.0,69.0,44.0,72.0,59.0,72.0,59.0,65.0
2016-04-09 20:00:00,27261,2016,4,9,20,,269.0,8.0,26.0,500.0,92.0,13.0,1008.0,-3.8,0.0,SSE,2.7,Aotizhongxin,40.0,63.0,111.0,56.0,61.0,43.0,56.0,45.0,51.0,52.0,58.0
2016-04-09 21:00:00,27262,2016,4,9,21,,253.0,7.0,27.0,500.0,77.0,12.3,1009.1,-3.9,0.0,SSE,2.1,Aotizhongxin,32.0,46.0,112.0,44.0,52.0,38.0,52.0,36.0,40.0,33.0,49.0
2016-04-09 22:00:00,27263,2016,4,9,22,,223.0,7.0,27.0,500.0,72.0,11.8,1010.2,-4.8,0.0,SE,2.1,Aotizhongxin,31.0,41.0,64.0,40.0,46.0,38.0,38.0,46.0,44.0,33.0,42.0
2016-04-09 23:00:00,27264,2016,4,9,23,,211.0,10.0,29.0,600.0,65.0,11.2,1010.9,-9.8,0.0,SSE,1.7,Aotizhongxin,24.0,40.0,54.0,35.0,44.0,40.0,34.0,43.0,45.0,29.0,36.0
2016-04-10 00:00:00,27265,2016,4,10,0,,128.0,17.0,32.0,700.0,62.0,10.3,1011.6,-11.1,0.0,SSW,1.8,Aotizhongxin,33.0,38.0,37.0,38.0,43.0,34.0,48.0,44.0,44.0,30.0,45.0
2016-04-10 01:00:00,27266,2016,4,10,1,,176.0,24.0,34.0,800.0,59.0,10.0,1011.9,-10.8,0.0,SW,1.3,Aotizhongxin,34.0,41.0,46.0,44.0,42.0,33.0,40.0,40.0,49.0,35.0,35.0
2016-04-10 02:00:00,27267,2016,4,10,2,,181.0,25.0,35.0,900.0,54.0,9.5,1011.7,-10.1,0.0,SW,1.2,Aotizhongxin,35.0,110.0,45.0,43.0,41.0,31.0,36.0,44.0,47.0,29.0,40.0
2016-04-10 03:00:00,27268,2016,4,10,3,,176.0,26.0,49.0,1000.0,37.0,7.6,1011.9,-7.7,0.0,NNE,0.5,Aotizhongxin,28.0,40.0,43.0,37.0,41.0,31.0,34.0,47.0,41.0,40.0,
2016-04-10 04:00:00,27269,2016,4,10,4,,200.0,24.0,45.0,1000.0,36.0,6.6,1011.9,-6.4,0.0,NW,0.0,Aotizhongxin,26.0,39.0,46.0,32.0,48.0,37.0,41.0,47.0,29.0,29.0,
2016-04-10 05:00:00,27270,2016,4,10,5,,208.0,17.0,62.0,1000.0,10.0,5.9,1011.8,-5.4,0.0,SW,0.1,Aotizhongxin,30.0,35.0,47.0,34.0,42.0,38.0,38.0,45.0,35.0,36.0,42.0
2016-04-10 06:00:00,27271,2016,4,10,6,,169.0,23.0,49.0,1000.0,30.0,5.2,1012.1,-4.1,0.0,NW,0.2,Aotizhongxin,23.0,41.0,43.0,47.0,47.0,64.0,35.0,43.0,35.0,36.0,19.0
2016-04-10 07:00:00,27272,2016,4,10,7,,208.0,16.0,62.0,900.0,13.0,8.0,1012.8,-3.8,0.0,E,1.1,Aotizhongxin,35.0,38.0,46.0,44.0,48.0,37.0,41.0,52.0,46.0,39.0,53.0
2016-04-10 08:00:00,27273,2016,4,10,8,,217.0,14.0,58.0,700.0,16.0,12.0,1013.2,-5.5,0.0,ESE,0.9,Aotizhongxin,29.0,45.0,53.0,41.0,46.0,44.0,42.0,49.0,55.0,30.0,74.0
2016-04-10 09:00:00,27274,2016,4,10,9,,203.0,13.0,47.0,700.0,37.0,13.6,1013.7,-7.2,0.0,NE,0.9,Aotizhongxin,40.0,50.0,54.0,55.0,56.0,48.0,42.0,50.0,76.0,40.0,80.0
2016-04-10 10:00:00,27275,2016,4,10,10,,,15.0,45.0,800.0,47.0,15.2,1013.9,-5.8,0.0,SSE,1.2,Aotizhongxin,41.0,51.0,57.0,58.0,59.0,50.0,49.0,57.0,78.0,49.0,68.0
2016-04-10 11:00:00,27276,2016,4,10,11,,,16.0,37.0,800.0,70.0,16.4,1013.7,-8.0,0.0,SSE,2.2,Aotizhongxin,43.0,47.0,52.0,48.0,49.0,52.0,53.0,53.0,78.0,46.0,61.0
2016-04-10 12:00:00,27277,2016,4,10,12,,224.0,16.0,38.0,800.0,82.0,17.2,1013.3,-7.4,0.0,SSW,2.3,Aotizhongxin,43.0,53.0,61.0,62.0,56.0,88.0,59.0,62.0,75.0,57.0,49.0
2016-04-10 13:00:00,27278,2016,4,10,13,,227.0,16.0,37.0,800.0,92.0,18.1,1012.6,-7.4,0.0,SW,2.3,Aotizhongxin,48.0,63.0,65.0,67.0,60.0,52.0,63.0,66.0,82.0,54.0,69.0
2016-04-10 14:00:00,27279,2016,4,10,14,,256.0,17.0,37.0,800.0,99.0,18.8,1012.2,-6.8,0.0,SSE,2.5,Aotizhongxin,51.0,62.0,69.0,72.0,64.0,59.0,64.0,65.0,70.0,56.0,67.0
2016-04-10 15:00:00,27280,2016,4,10,15,,230.0,16.0,29.0,800.0,119.0,19.0,1011.9,-6.6,0.0,SE,2.7,Aotizhongxin,61.0,79.0,69.0,62.0,66.0,60.0,65.0,75.0,73.0,54.0,56.0
2016-04-10 16:00:00,27281,2016,4,10,16,,246.0,16.0,30.0,800.0,119.0,18.8,1011.8,-6.1,0.0,S,2.3,Aotizhongxin,69.0,83.0,76.0,83.0,74.0,59.0,69.0,74.0,89.0,64.0,65.0
2016-04-10 17:00:00,27282,2016,4,10,17,,221.0,19.0,30.0,900.0,121.0,18.5,1012.0,-6.3,0.0,S,2.9,Aotizhongxin,65.0,88.0,74.0,78.0,75.0,69.0,65.0,74.0,90.0,62.0,70.0
2016-04-10 18:00:00,27283,2016,4,10,18,98.0,199.0,25.0,38.0,1200.0,108.0,17.4,1012.4,-7.9,0.0,SE,3.1,Aotizhongxin,65.0,,72.0,73.0,80.0,61.0,68.0,72.0,87.0,67.0,65.0
2016-04-10 19:00:00,27284,2016,4,10,19,89.0,325.0,20.0,36.0,900.0,99.0,15.4,1013.7,-7.5,0.0,SSE,2.5,Aotizhongxin,72.0,78.0,69.0,77.0,87.0,65.0,50.0,59.0,68.0,70.0,57.0
2016-04-10 20:00:00,27285,2016,4,10,20,89.0,313.0,12.0,30.0,500.0,81.0,13.5,1015.7,-11.9,0.0,S,5.0,Aotizhongxin,62.0,69.0,54.0,56.0,59.0,58.0,39.0,43.0,49.0,45.0,39.0
2016-04-10 21:00:00,27286,2016,4,10,21,73.0,215.0,12.0,25.0,500.0,84.0,11.0,1017.5,-5.9,0.0,SSE,2.3,Aotizhongxin,61.0,,42.0,47.0,38.0,46.0,31.0,51.0,43.0,31.0,46.0
2016-04-10 22:00:00,27287,2016,4,10,22,66.0,219.0,17.0,32.0,600.0,69.0,10.4,1018.7,-6.9,0.0,SE,2.5,Aotizhongxin,63.0,,48.0,48.0,36.0,40.0,44.0,40.0,51.0,35.0,40.0
2016-04-10 23:00:00,27288,2016,4,10,23,55.0,144.0,17.0,34.0,700.0,60.0,9.7,1019.3,-5.1,0.0,S,2.5,Aotizhongxin,46.0,91.0,134.0,44.0,43.0,33.0,25.0,35.0,48.0,38.0,40.0
2016-04-11 00:00:00,27289,2016,4,11,0,45.0,133.0,11.0,33.0,600.0,61.0,9.0,1019.6,-4.2,0.0,SE,1.4,Aotizhongxin,41.0,45.0,84.0,44.0,42.0,30.0,25.0,30.0,32.0,34.0,39.0
2016-04-11 01:00:00,27290,2016,4,11,1,38.0,124.0,10.0,32.0,500.0,60.0,7.7,1019.3,-3.8,0.0,ESE,1.1,Aotizhongxin,29.0,37.0,31.0,36.0,37.0,20.0,23.0,29.0,29.0,31.0,43.0
2016-04-11 02:00:00,27291,2016,4,11,2,38.0,120.0,11.0,35.0,500.0,54.0,6.5,1018.7,-2.9,0.0,ESE,1.2,Aotizhongxin,21.0,29.0,26.0,28.0,35.0,23.0,29.0,27.0,31.0,28.0,26.0
2016-04-11 03:00:00,27292,2016,4,11,3,35.0,127.0,10.0,32.0,600.0,60.0,6.0,1018.5,-2.4,0.0,E,1.0,Aotizhongxin,25.0,28.0,31.0,37.0,33.0,23.0,26.0,23.0,24.0,28.0,24.0
2016-04-11 04:00:00,27293,2016,4,11,4,27.0,97.0,11.0,37.0,600.0,,5.2,1018.3,-2.9,0.0,ESE,1.3,Aotizhongxin,21.0,24.0,32.0,30.0,45.0,20.0,21.0,33.0,34.0,23.0,28.0
2016-04-11 05:00:00,27294,2016,4,11,5,32.0,101.0,11.0,33.0,600.0,52.0,6.9,1018.1,-5.1,0.0,SE,2.0,Aotizhongxin,16.0,24.0,78.0,27.0,119.0,21.0,32.0,,25.0,22.0,29.0
2016-04-11 06:00:00,27295,2016,4,11,6,28.0,119.0,10.0,51.0,600.0,26.0,6.6,1018.2,-6.4,0.0,ESE,2.0,Aotizhongxin,20.0,24.0,45.0,25.0,,23.0,30.0,33.0,30.0,22.0,38.0
2016-04-11 07:00:00,27296,2016,4,11,7,34.0,116.0,9.0,60.0,600.0,10.0,7.5,1018.4,-5.9,0.0,SE,1.5,Aotizhongxin,25.0,30.0,44.0,29.0,30.0,31.0,29.0,32.0,37.0,23.0,25.0
2016-04-11 08:00:00,27297,2016,4,11,8,40.0,122.0,12.0,54.0,700.0,21.0,8.8,1018.5,-5.1,0.0,SE,2.1,Aotizhongxin,29.0,34.0,58.0,31.0,29.0,32.0,35.0,37.0,39.0,22.0,43.0
2016-04-11 09:00:00,27298,2016,4,11,9,51.0,103.0,15.0,38.0,700.0,50.0,9.8,1018.0,-5.0,0.0,SE,2.5,Aotizhongxin,36.0,36.0,38.0,40.0,27.0,30.0,37.0,32.0,28.0,26.0,32.0
2016-04-11 10:00:00,27299,2016,4,11,10,42.0,78.0,11.0,33.0,500.0,61.0,10.7,1017.5,-6.6,0.0,SE,2.8,Aotizhongxin,33.0,37.0,80.0,41.0,36.0,27.0,34.0,24.0,35.0,25.0,34.0
2016-04-11 11:00:00,27300,2016,4,11,11,,,,,,,11.3,1016.4,-7.1,0.0,SSE,2.8,Aotizhongxin,35.0,44.0,37.0,31.0,39.0,25.0,32.0,32.0,33.0,39.0,35.0
2016-04-11 12:00:00,27301,2016,4,11,12,24.0,164.0,7.0,22.0,400.0,85.0,12.2,1014.8,-7.3,0.0,SSE,3.1,Aotizhongxin,,,35.0,34.0,46.0,29.0,36.0,39.0,44.0,27.0,
2016-04-11 13:00:00,27302,2016,4,11,13,34.0,34.0,6.0,20.0,400.0,95.0,13.3,1013.0,-6.9,0.0,SSW,3.5,Aotizhongxin,,25.0,40.0,44.0,42.0,30.0,29.0,41.0,36.0,38.0,9.0
2016-04-11 14:00:00,27303,2016,4,11,14,42.0,119.0,6.0,20.0,400.0,102.0,14.2,1011.5,-6.7,0.0,SE,3.6,Aotizhongxin,18.0,42.0,40.0,40.0,43.0,35.0,35.0,43.0,47.0,31.0,32.0
2016-04-11 15:00:00,27304,2016,4,11,15,,,,,,,14.7,1009.7,-5.2,0.0,SE,3.1,Aotizhongxin,40.0,43.0,49.0,,47.0,41.0,44.0,50.0,45.0,39.0,42.0
2016-04-11 16:00:00,27305,2016,4,11,16,53.0,134.0,10.0,24.0,300.0,107.0,14.8,1008.4,-5.1,0.0,S,3.0,Aotizhongxin,43.0,44.0,47.0,38.0,50.0,43.0,50.0,49.0,37.0,36.0,48.0
2016-04-11 17:00:00,27306,2016,4,11,17,63.0,149.0,12.0,35.0,400.0,97.0,14.5,1007.5,-5.3,0.0,SE,3.3,Aotizhongxin,42.0,47.0,52.0,49.0,56.0,45.0,56.0,58.0,56.0,44.0,48.0
2016-04-11 18:00:00,27307,2016,4,11,18,69.0,153.0,14.0,44.0,500.0,89.0,12.9,1007.3,-4.7,0.0,SE,3.8,Aotizhongxin,43.0,51.0,63.0,70.0,65.0,47.0,53.0,61.0,57.0,55.0,66.0
2016-04-11 19:00:00,27308,2016,4,11,19,58.0,170.0,12.0,43.0,400.0,75.0,11.6,1007.5,-3.4,0.0,SE,3.1,Aotizhongxin,52.0,56.0,53.0,63.0,68.0,48.0,46.0,47.0,52.0,47.0,51.0
2016-04-11 20:00:00,27309,2016,4,11,20,56.0,149.0,14.0,45.0,400.0,59.0,10.7,1008.1,-2.0,0.0,ESE,3.8,Aotizhongxin,,53.0,49.0,51.0,58.0,43.0,47.0,40.0,47.0,43.0,53.0
2016-04-11 21:00:00,27310,2016,4,11,21,55.0,138.0,14.0,48.0,500.0,45.0,10.2,1009.5,-1.5,0.0,ENE,2.3,Aotizhongxin,43.0,45.0,47.0,56.0,54.0,44.0,44.0,44.0,49.0,43.0,55.0
2016-04-11 22:00:00,27311,2016,4,11,22,56.0,124.0,13.0,54.0,500.0,33.0,9.8,1009.3,-1.3,0.0,E,2.0,Aotizhongxin,51.0,46.0,56.0,48.0,56.0,42.0,52.0,44.0,51.0,45.0,53.0
2016-04-11 23:00:00,27312,2016,4,11,23,54.0,128.0,12.0,51.0,400.0,34.0,9.5,1008.7,-0.4,0.0,E,1.5,Aotizhongxin,49.0,51.0,57.0,52.0,53.0,103.0,52.0,106.0,45.0,53.0,56.0
2016-04-12 00:00:00,27313,2016,4,12,0,61.0,122.0,11.0,58.0,400.0,21.0,9.3,1008.2,0.7,0.0,E,1.2,Aotizhongxin,42.0,48.0,61.0,55.0,86.0,40.0,54.0,106.0,58.0,45.0,59.0
2016-04-12 01:00:00,27314,2016,4,12,1,64.0,125.0,12.0,60.0,400.0,14.0,9.3,1007.4,1.0,0.0,ESE,0.9,Aotizhongxin,48.0,47.0,56.0,58.0,64.0,41.0,58.0,68.0,59.0,47.0,59.0
2016-04-12 02:00:00,27315,2016,4,12,2,67.0,118.0,10.0,63.0,400.0,6.0,9.5,1005.4,1.4,0.0,SE,2.3,Aotizhongxin,45.0,52.0,67.0,64.0,74.0,45.0,62.0,74.0,57.0,53.0,61.0
2016-04-12 03:00:00,27316,2016,4,12,3,65.0,118.0,4.0,59.0,500.0,2.0,7.9,1005.5,3.9,0.0,ENE,1.2,Aotizhongxin,53.0,55.0,64.0,67.0,72.0,47.0,67.0,77.0,64.0,54.0,62.0
2016-04-12 04:00:00,27317,2016,4,12,4,71.0,99.0,4.0,50.0,400.0,10.0,7.4,1005.1,4.9,0.1,E,1.5,Aotizhongxin,56.0,57.0,72.0,60.0,56.0,50.0,65.0,73.0,58.0,55.0,65.0
2016-04-12 05:00:00,27318,2016,4,12,5,68.0,80.0,4.0,49.0,400.0,10.0,7.2,1004.5,4.3,0.0,ENE,1.4,Aotizhongxin,55.0,56.0,66.0,65.0,54.0,52.0,64.0,71.0,65.0,55.0,65.0
2016-04-12 06:00:00,27319,2016,4,12,6,66.0,72.0,4.0,52.0,500.0,4.0,6.3,1004.0,3.8,0.0,ESE,1.4,Aotizhongxin,53.0,57.0,62.0,60.0,52.0,47.0,58.0,95.0,64.0,56.0,68.0
2016-04-12 07:00:00,27320,2016,4,12,7,75.0,85.0,5.0,48.0,600.0,12.0,6.9,1004.5,3.9,0.0,NE,1.5,Aotizhongxin,55.0,59.0,56.0,68.0,65.0,53.0,56.0,78.0,63.0,55.0,67.0
2016-04-12 08:00:00,27321,2016,4,12,8,79.0,91.0,8.0,42.0,600.0,21.0,8.3,1004.8,1.9,0.0,NNE,1.9,Aotizhongxin,69.0,71.0,74.0,70.0,73.0,55.0,70.0,75.0,68.0,69.0,76.0
2016-04-12 09:00:00,27322,2016,4,12,9,76.0,85.0,4.0,41.0,600.0,15.0,7.2,1005.5,4.5,1.6,ENE,1.4,Aotizhongxin,73.0,72.0,79.0,72.0,70.0,51.0,74.0,88.0,71.0,70.0,80.0
2016-04-12 10:00:00,27323,2016,4,12,10,80.0,80.0,3.0,39.0,600.0,21.0,8.2,1005.1,4.4,0.1,NE,0.9,Aotizhongxin,82.0,71.0,81.0,76.0,73.0,54.0,81.0,80.0,79.0,68.0,72.0
2016-04-12 11:00:00,27324,2016,4,12,11,85.0,85.0,9.0,38.0,700.0,38.0,9.8,1004.7,4.0,0.0,NE,1.4,Aotizhongxin,88.0,85.0,,85.0,130.0,52.0,82.0,88.0,82.0,79.0,80.0
2016-04-12 12:00:00,27325,2016,4,12,12,94.0,94.0,11.0,34.0,600.0,55.0,10.9,1003.7,5.2,0.0,ENE,1.7,Aotizhongxin,94.0,86.0,94.0,94.0,140.0,65.0,96.0,98.0,88.0,85.0,90.0
2016-04-12 13:00:00,27326,2016,4,12,13,98.0,98.0,12.0,33.0,500.0,68.0,12.6,1002.7,6.0,0.0,ENE,1.3,Aotizhongxin,92.0,100.0,90.0,98.0,125.0,66.0,94.0,110.0,89.0,93.0,94.0
2016-04-12 14:00:00,27327,2016,4,12,14,105.0,105.0,15.0,37.0,500.0,76.0,15.3,1001.9,6.6,0.0,W,1.0,Aotizhongxin,94.0,103.0,94.0,97.0,118.0,67.0,96.0,120.0,91.0,85.0,89.0
2016-04-12 15:00:00,27328,2016,4,12,15,97.0,97.0,16.0,40.0,500.0,94.0,17.5,1000.7,5.7,0.0,S,1.7,Aotizhongxin,99.0,99.0,97.0,86.0,132.0,70.0,88.0,107.0,77.0,80.0,85.0
2016-04-12 16:00:00,27329,2016,4,12,16,84.0,91.0,10.0,42.0,500.0,98.0,17.8,1001.3,5.7,0.0,SW,2.7,Aotizhongxin,97.0,100.0,164.0,88.0,86.0,62.0,75.0,102.0,61.0,82.0,79.0
2016-04-12 17:00:00,27330,2016,4,12,17,44.0,108.0,8.0,47.0,700.0,85.0,17.7,1000.9,5.9,0.0,ESE,3.3,Aotizhongxin,92.0,97.0,108.0,76.0,107.0,40.0,81.0,98.0,71.0,77.0,66.0
2016-04-12 18:00:00,27331,2016,4,12,18,74.0,87.0,7.0,46.0,600.0,74.0,17.0,1000.7,5.6,0.0,SSE,2.5,Aotizhongxin,90.0,89.0,75.0,75.0,114.0,50.0,85.0,90.0,77.0,74.0,70.0
2016-04-12 19:00:00,27332,2016,4,12,19,71.0,101.0,6.0,52.0,600.0,58.0,15.9,1001.1,6.0,0.0,SE,1.3,Aotizhongxin,81.0,85.0,85.0,79.0,101.0,52.0,84.0,98.0,61.0,72.0,77.0
2016-04-12 20:00:00,27333,2016,4,12,20,70.0,106.0,4.0,52.0,700.0,49.0,14.7,1002.0,6.0,0.0,SSE,0.9,Aotizhongxin,85.0,86.0,75.0,81.0,114.0,61.0,74.0,116.0,61.0,80.0,78.0
2016-04-12 21:00:00,27334,2016,4,12,21,72.0,109.0,4.0,50.0,700.0,46.0,14.4,1002.6,5.7,0.0,S,1.1,Aotizhongxin,83.0,87.0,80.0,79.0,131.0,65.0,71.0,118.0,66.0,77.0,86.0
2016-04-12 22:00:00,27335,2016,4,12,22,89.0,122.0,5.0,59.0,800.0,36.0,14.4,1002.8,5.5,0.0,S,1.2,Aotizhongxin,88.0,80.0,91.0,87.0,122.0,61.0,80.0,126.0,88.0,81.0,93.0
2016-04-12 23:00:00,27336,2016,4,12,23,96.0,124.0,5.0,58.0,800.0,32.0,12.7,1002.5,5.8,0.0,ESE,1.2,Aotizhongxin,87.0,80.0,101.0,99.0,114.0,65.0,88.0,131.0,96.0,84.0,96.0
2016-04-13 00:00:00,27337,2016,4,13,0,97.0,131.0,5.0,64.0,800.0,21.0,11.8,1002.6,6.3,0.0,SE,1.6,Aotizhongxin,91.0,87.0,99.0,107.0,115.0,63.0,94.0,143.0,85.0,92.0,99.0
2016-04-13 01:00:00,27338,2016,4,13,1,107.0,135.0,5.0,62.0,800.0,26.0,11.6,1002.0,6.1,0.0,SE,1.6,Aotizhongxin,85.0,88.0,113.0,115.0,115.0,67.0,105.0,152.0,100.0,96.0,108.0
2016-04-13 02:00:00,27339,2016,4,13,2,117.0,141.0,6.0,65.0,800.0,20.0,11.3,1001.4,6.2,0.0,ESE,1.1,Aotizhongxin,94.0,91.0,119.0,120.0,119.0,82.0,115.0,160.0,106.0,101.0,123.0
2016-04-13 03:00:00,27340,2016,4,13,3,116.0,157.0,5.0,70.0,1000.0,6.0,8.9,1001.1,6.3,0.0,ENE,1.4,Aotizhongxin,95.0,95.0,126.0,130.0,115.0,86.0,118.0,169.0,111.0,100.0,124.0
2016-04-13 04:00:00,27341,2016,4,13,4,118.0,163.0,4.0,67.0,1200.0,,8.0,1000.7,6.5,0.0,SE,0.8,Aotizhongxin,93.0,99.0,130.0,120.0,115.0,79.0,119.0,181.0,122.0,96.0,123.0
2016-04-13 05:00:00,27342,2016,4,13,5,126.0,158.0,3.0,60.0,1200.0,2.0,7.8,1000.9,6.6,0.0,NE,0.7,Aotizhongxin,96.0,98.0,136.0,109.0,109.0,95.0,128.0,192.0,125.0,105.0,129.0
2016-04-13 06:00:00,27343,2016,4,13,6,134.0,167.0,3.0,57.0,1300.0,2.0,7.9,1000.6,7.0,0.0,ESE,1.1,Aotizhongxin,95.0,98.0,140.0,116.0,102.0,108.0,178.0,208.0,123.0,121.0,124.0
2016-04-13 07:00:00,27344,2016,4,13,7,152.0,174.0,3.0,63.0,1300.0,2.0,8.9,1000.8,7.8,0.0,E,1.0,Aotizhongxin,102.0,101.0,150.0,134.0,110.0,144.0,189.0,244.0,126.0,129.0,150.0
2016-04-13 08:00:00,27345,2016,4,13,8,162.0,191.0,5.0,63.0,1300.0,4.0,10.9,1000.7,8.6,0.0,ENE,0.8,Aotizhongxin,116.0,111.0,168.0,149.0,129.0,192.0,230.0,259.0,174.0,140.0,196.0
2016-04-13 09:00:00,27346,2016,4,13,9,179.0,205.0,8.0,61.0,1400.0,14.0,12.5,1000.3,8.4,0.0,E,1.2,Aotizhongxin,148.0,131.0,173.0,174.0,144.0,248.0,225.0,304.0,213.0,162.0,192.0
2016-04-13 10:00:00,27347,2016,4,13,10,204.0,240.0,12.0,73.0,1600.0,,14.2,1000.4,8.6,0.0,NE,1.3,Aotizhongxin,190.0,155.0,207.0,201.0,187.0,266.0,268.0,333.0,232.0,182.0,183.0
2016-04-13 11:00:00,27348,2016,4,13,11,220.0,240.0,17.0,75.0,1600.0,39.0,16.2,999.5,8.7,0.0,SSW,1.6,Aotizhongxin,217.0,198.0,228.0,216.0,197.0,281.0,262.0,353.0,265.0,197.0,203.0
2016-04-13 12:00:00,27349,2016,4,13,12,210.0,219.0,20.0,70.0,1400.0,72.0,18.4,998.7,8.9,0.0,ESE,1.2,Aotizhongxin,239.0,218.0,285.0,219.0,205.0,283.0,296.0,343.0,279.0,189.0,265.0
2016-04-13 13:00:00,27350,2016,4,13,13,189.0,205.0,16.0,63.0,1200.0,100.0,21.0,997.9,7.9,0.0,S,2.2,Aotizhongxin,143.0,47.0,295.0,245.0,232.0,269.0,291.0,360.0,258.0,194.0,254.0
2016-04-13 14:00:00,27351,2016,4,13,14,143.0,188.0,10.0,49.0,1000.0,118.0,23.5,996.9,7.1,0.0,S,2.2,Aotizhongxin,32.0,25.0,265.0,254.0,249.0,257.0,262.0,190.0,220.0,180.0,237.0
2016-04-13 15:00:00,27352,2016,4,13,15,64.0,122.0,5.0,25.0,500.0,130.0,25.3,996.5,1.4,0.0,N,2.6,Aotizhongxin,23.0,22.0,179.0,214.0,243.0,217.0,181.0,,171.0,159.0,181.0
2016-04-13 16:00:00,27353,2016,4,13,16,16.0,96.0,2.0,11.0,200.0,132.0,26.3,996.8,-6.5,0.0,WNW,3.8,Aotizhongxin,8.0,16.0,122.0,171.0,224.0,125.0,116.0,3.0,128.0,100.0,122.0
2016-04-13 17:00:00,27354,2016,4,13,17,13.0,79.0,2.0,12.0,200.0,128.0,25.4,997.5,-7.2,0.0,WNW,5.0,Aotizhongxin,14.0,7.0,54.0,62.0,130.0,23.0,39.0,3.0,114.0,3.0,116.0
2016-04-13 18:00:00,27355,2016,4,13,18,11.0,61.0,2.0,15.0,200.0,119.0,24.8,998.3,-7.7,0.0,NW,3.6,Aotizhongxin,6.0,13.0,30.0,31.0,70.0,12.0,30.0,3.0,57.0,3.0,56.0
2016-04-13 19:00:00,27356,2016,4,13,19,6.0,65.0,2.0,18.0,300.0,112.0,23.3,999.7,-8.9,0.0,NW,3.1,Aotizhongxin,8.0,12.0,18.0,20.0,55.0,9.0,32.0,3.0,21.0,3.0,5.0
2016-04-13 20:00:00,27357,2016,4,13,20,9.0,76.0,2.0,19.0,200.0,106.0,22.6,1001.5,-8.3,0.0,NW,2.5,Aotizhongxin,17.0,16.0,21.0,23.0,62.0,13.0,22.0,10.0,15.0,3.0,15.0
2016-04-13 21:00:00,27358,2016,4,13,21,15.0,83.0,2.0,30.0,300.0,87.0,21.8,1003.0,-8.9,0.0,NW,3.0,Aotizhongxin,21.0,15.0,21.0,19.0,58.0,18.0,18.0,9.0,29.0,20.0,12.0
2016-04-13 22:00:00,27359,2016,4,13,22,20.0,109.0,2.0,24.0,200.0,93.0,21.2,1004.1,-9.4,0.0,NW,2.8,Aotizhongxin,20.0,18.0,31.0,25.0,52.0,17.0,30.0,8.0,33.0,13.0,20.0
2016-04-13 23:00:00,27360,2016,4,13,23,22.0,114.0,2.0,21.0,200.0,95.0,19.9,1004.8,-8.4,0.0,NNW,1.4,Aotizhongxin,21.0,25.0,29.0,21.0,47.0,19.0,18.0,8.0,30.0,15.0,16.0
2016-04-14 00:00:00,27361,2016,4,14,0,21.0,119.0,2.0,38.0,200.0,69.0,14.9,1005.7,-4.0,0.0,NNE,1.3,Aotizhongxin,21.0,24.0,31.0,28.0,54.0,23.0,33.0,16.0,25.0,20.0,20.0
2016-04-14 01:00:00,27362,2016,4,14,1,27.0,138.0,2.0,54.0,300.0,42.0,17.6,1005.9,-7.8,0.0,NW,2.0,Aotizhongxin,29.0,34.0,53.0,34.0,73.0,46.0,22.0,31.0,32.0,32.0,26.0
2016-04-14 02:00:00,27363,2016,4,14,2,30.0,140.0,2.0,31.0,200.0,71.0,15.6,1006.6,-8.7,0.0,ENE,1.5,Aotizhongxin,48.0,48.0,41.0,50.0,91.0,58.0,38.0,48.0,41.0,42.0,35.0
2016-04-14 03:00:00,27364,2016,4,14,3,57.0,202.0,2.0,25.0,200.0,80.0,17.2,1007.4,-8.1,0.0,N,3.6,Aotizhongxin,67.0,53.0,62.0,62.0,97.0,51.0,62.0,49.0,58.0,62.0,42.0
2016-04-14 04:00:00,27365,2016,4,14,4,51.0,230.0,2.0,17.0,200.0,90.0,16.5,1008.0,-5.9,0.0,NNE,1.8,Aotizhongxin,41.0,21.0,64.0,62.0,99.0,43.0,53.0,46.0,62.0,50.0,54.0
