date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-10-17 06:00:00,31831,2016,10,17,6,74.0,74.0,2.0,56.0,900.0,2.0,10.4,1016.7,9.5,0.0,ENE,0.9,Aotizhongxin,11.0,12.0,72.0,28.0,59.0,38.0,76.0,56.0,68.0,34.0,49.0
2016-10-17 07:00:00,31832,2016,10,17,7,78.0,78.0,2.0,53.0,900.0,2.0,11.3,1017.1,10.5,0.0,NNE,1.8,Aotizhongxin,21.0,14.0,84.0,58.0,30.0,35.0,78.0,69.0,59.0,32.0,55.0
2016-10-17 08:00:00,31833,2016,10,17,8,71.0,71.0,2.0,49.0,700.0,5.0,13.7,1018.0,10.5,0.0,E,1.2,Aotizhongxin,8.0,10.0,94.0,80.0,32.0,37.0,74.0,67.0,74.0,36.0,75.0
2016-10-17 09:00:00,31834,2016,10,17,9,78.0,78.0,2.0,48.0,700.0,10.0,16.1,1018.6,9.5,0.0,ENE,1.6,Aotizhongxin,12.0,7.0,73.0,69.0,35.0,45.0,66.0,66.0,67.0,53.0,68.0
2016-10-17 10:00:00,31835,2016,10,17,10,,,2.0,47.0,600.0,22.0,18.1,1018.8,7.2,0.0,ENE,2.2,Aotizhongxin,39.0,14.0,51.0,58.0,31.0,29.0,44.0,47.0,40.0,35.0,35.0
2016-10-17 11:00:00,31836,2016,10,17,11,25.0,25.0,2.0,32.0,300.0,41.0,19.4,1018.7,5.8,0.0,SE,1.5,Aotizhongxin,47.0,19.0,23.0,37.0,24.0,15.0,36.0,25.0,24.0,23.0,20.0
2016-10-17 12:00:00,31837,2016,10,17,12,25.0,25.0,2.0,32.0,300.0,53.0,20.4,1017.7,2.2,0.0,S,1.5,Aotizhongxin,49.0,32.0,26.0,32.0,32.0,13.0,27.0,24.0,24.0,24.0,19.0
2016-10-17 13:00:00,31838,2016,10,17,13,36.0,36.0,2.0,38.0,300.0,61.0,21.0,1016.7,2.7,0.0,SE,1.4,Aotizhongxin,36.0,18.0,27.0,34.0,36.0,4.0,24.0,20.0,22.0,19.0,30.0
2016-10-17 14:00:00,31839,2016,10,17,14,32.0,32.0,2.0,32.0,300.0,67.0,21.6,1015.8,1.8,0.0,ESE,1.7,Aotizhongxin,42.0,19.0,26.0,26.0,30.0,4.0,28.0,19.0,21.0,24.0,23.0
2016-10-17 15:00:00,31840,2016,10,17,15,33.0,33.0,2.0,41.0,300.0,65.0,22.3,1015.2,3.4,0.0,S,1.7,Aotizhongxin,36.0,19.0,24.0,34.0,40.0,6.0,25.0,23.0,17.0,31.0,23.0
2016-10-17 16:00:00,31841,2016,10,17,16,34.0,91.0,2.0,45.0,300.0,66.0,21.6,1014.9,5.9,0.0,SE,2.0,Aotizhongxin,34.0,18.0,39.0,32.0,43.0,17.0,44.0,33.0,39.0,24.0,37.0
2016-10-17 17:00:00,31842,2016,10,17,17,43.0,86.0,2.0,40.0,400.0,105.0,20.1,1014.9,4.9,0.0,SE,2.3,Aotizhongxin,31.0,19.0,50.0,57.0,36.0,27.0,50.0,46.0,44.0,30.0,49.0
2016-10-17 18:00:00,31843,2016,10,17,18,43.0,52.0,2.0,45.0,600.0,88.0,18.1,1015.2,6.3,0.0,SE,1.3,Aotizhongxin,31.0,20.0,53.0,52.0,44.0,56.0,42.0,55.0,33.0,43.0,50.0
2016-10-17 19:00:00,31844,2016,10,17,19,50.0,86.0,2.0,94.0,800.0,31.0,15.2,1015.7,7.7,0.0,ESE,0.9,Aotizhongxin,56.0,32.0,58.0,61.0,54.0,78.0,45.0,54.0,40.0,48.0,53.0
2016-10-17 20:00:00,31845,2016,10,17,20,54.0,83.0,2.0,111.0,1000.0,7.0,17.4,1016.4,9.3,0.0,SSE,1.8,Aotizhongxin,70.0,25.0,68.0,58.0,70.0,73.0,49.0,52.0,53.0,50.0,63.0
2016-10-17 21:00:00,31846,2016,10,17,21,69.0,141.0,4.0,114.0,1500.0,4.0,16.0,1017.1,9.9,0.0,SE,1.1,Aotizhongxin,66.0,33.0,81.0,90.0,81.0,55.0,73.0,61.0,76.0,73.0,89.0
2016-10-17 22:00:00,31847,2016,10,17,22,99.0,178.0,3.0,84.0,2200.0,24.0,14.3,1017.5,10.5,0.0,SSE,0.6,Aotizhongxin,71.0,38.0,124.0,117.0,97.0,54.0,106.0,66.0,108.0,93.0,111.0
2016-10-17 23:00:00,31848,2016,10,17,23,110.0,128.0,2.0,61.0,1800.0,34.0,13.3,1018.2,11.4,0.0,NE,0.7,Aotizhongxin,81.0,44.0,112.0,129.0,112.0,63.0,100.0,70.0,103.0,107.0,120.0
2016-10-18 00:00:00,31849,2016,10,18,0,109.0,115.0,2.0,54.0,1600.0,34.0,14.3,1018.1,12.2,0.0,ESE,1.2,Aotizhongxin,90.0,53.0,119.0,132.0,126.0,61.0,101.0,68.0,110.0,119.0,121.0
2016-10-18 01:00:00,31850,2016,10,18,1,112.0,114.0,3.0,53.0,2000.0,32.0,14.9,1017.9,12.8,0.0,E,1.0,Aotizhongxin,96.0,67.0,97.0,125.0,130.0,57.0,102.0,64.0,93.0,113.0,107.0
2016-10-18 02:00:00,31851,2016,10,18,2,104.0,104.0,3.0,46.0,1900.0,36.0,14.5,1017.5,12.9,0.0,ESE,1.4,Aotizhongxin,88.0,72.0,90.0,119.0,125.0,55.0,89.0,58.0,88.0,104.0,107.0
2016-10-18 03:00:00,31852,2016,10,18,3,88.0,88.0,2.0,69.0,1400.0,9.0,14.2,1017.3,12.2,0.0,E,1.5,Aotizhongxin,88.0,79.0,91.0,109.0,115.0,52.0,79.0,46.0,77.0,94.0,92.0
2016-10-18 04:00:00,31853,2016,10,18,4,69.0,69.0,2.0,66.0,1000.0,2.0,14.2,1016.7,11.5,0.0,E,1.5,Aotizhongxin,95.0,80.0,66.0,93.0,88.0,55.0,54.0,47.0,58.0,79.0,65.0
2016-10-18 05:00:00,31854,2016,10,18,5,45.0,50.0,2.0,61.0,700.0,2.0,14.3,1016.7,11.6,0.0,E,1.3,Aotizhongxin,103.0,86.0,50.0,87.0,85.0,54.0,46.0,43.0,42.0,81.0,46.0
2016-10-18 06:00:00,31855,2016,10,18,6,69.0,98.0,2.0,66.0,1100.0,2.0,14.5,1017.1,11.8,0.0,NE,0.6,Aotizhongxin,99.0,90.0,46.0,79.0,91.0,59.0,50.0,42.0,44.0,79.0,42.0
2016-10-18 07:00:00,31856,2016,10,18,7,65.0,98.0,3.0,68.0,1000.0,2.0,14.5,1017.3,12.0,0.0,ENE,0.5,Aotizhongxin,113.0,91.0,56.0,72.0,84.0,62.0,51.0,42.0,46.0,84.0,50.0
2016-10-18 08:00:00,31857,2016,10,18,8,69.0,111.0,2.0,70.0,1100.0,2.0,14.9,1017.6,12.2,0.0,E,0.8,Aotizhongxin,121.0,94.0,68.0,72.0,87.0,61.0,53.0,41.0,61.0,78.0,67.0
2016-10-18 09:00:00,31858,2016,10,18,9,67.0,98.0,2.0,67.0,1100.0,2.0,15.2,1018.0,12.3,0.0,ESE,1.0,Aotizhongxin,120.0,112.0,71.0,69.0,100.0,57.0,65.0,48.0,73.0,73.0,69.0
2016-10-18 10:00:00,31859,2016,10,18,10,69.0,149.0,2.0,64.0,1100.0,2.0,15.7,1018.0,12.8,0.0,ESE,0.4,Aotizhongxin,109.0,119.0,81.0,90.0,113.0,60.0,89.0,57.0,91.0,87.0,86.0
2016-10-18 11:00:00,31860,2016,10,18,11,89.0,158.0,3.0,68.0,1200.0,2.0,16.3,1017.4,13.0,0.0,NE,0.5,Aotizhongxin,102.0,116.0,96.0,100.0,119.0,69.0,107.0,78.0,110.0,91.0,100.0
2016-10-18 12:00:00,31861,2016,10,18,12,101.0,185.0,3.0,73.0,1400.0,3.0,17.0,1016.5,13.3,0.0,ESE,1.5,Aotizhongxin,108.0,92.0,139.0,118.0,124.0,82.0,130.0,92.0,121.0,105.0,125.0
2016-10-18 13:00:00,31862,2016,10,18,13,121.0,170.0,3.0,75.0,1700.0,5.0,17.5,1015.3,13.4,0.0,E,1.5,Aotizhongxin,119.0,98.0,148.0,148.0,127.0,104.0,126.0,106.0,117.0,121.0,128.0
2016-10-18 14:00:00,31863,2016,10,18,14,139.0,172.0,4.0,77.0,2000.0,11.0,17.8,1014.4,13.7,0.0,ESE,2.1,Aotizhongxin,129.0,117.0,140.0,151.0,142.0,113.0,135.0,118.0,136.0,137.0,137.0
2016-10-18 15:00:00,31864,2016,10,18,15,140.0,172.0,4.0,86.0,2300.0,9.0,17.6,1013.9,13.5,0.0,E,2.1,Aotizhongxin,,143.0,153.0,157.0,168.0,121.0,142.0,121.0,145.0,150.0,144.0
2016-10-18 16:00:00,31865,2016,10,18,16,146.0,174.0,6.0,92.0,2400.0,4.0,17.3,1013.8,14.0,0.0,E,1.5,Aotizhongxin,,148.0,153.0,160.0,155.0,135.0,148.0,126.0,148.0,140.0,154.0
2016-10-18 17:00:00,31866,2016,10,18,17,145.0,184.0,5.0,95.0,2600.0,2.0,17.0,1013.6,13.9,0.0,E,1.2,Aotizhongxin,79.0,143.0,173.0,166.0,152.0,129.0,154.0,129.0,172.0,151.0,163.0
2016-10-18 18:00:00,31867,2016,10,18,18,158.0,195.0,5.0,101.0,2800.0,2.0,16.8,1013.6,14.1,0.0,ENE,1.6,Aotizhongxin,135.0,149.0,187.0,182.0,155.0,136.0,150.0,127.0,172.0,161.0,174.0
2016-10-18 19:00:00,31868,2016,10,18,19,164.0,203.0,5.0,103.0,3100.0,2.0,16.7,1013.9,14.2,0.0,E,0.9,Aotizhongxin,141.0,146.0,195.0,189.0,183.0,168.0,159.0,124.0,181.0,179.0,179.0
2016-10-18 20:00:00,31869,2016,10,18,20,169.0,201.0,5.0,102.0,3200.0,2.0,16.7,1014.2,14.3,0.0,E,1.3,Aotizhongxin,151.0,149.0,204.0,190.0,199.0,159.0,166.0,135.0,190.0,182.0,190.0
2016-10-18 21:00:00,31870,2016,10,18,21,171.0,196.0,5.0,101.0,3200.0,2.0,16.5,1014.3,14.1,0.0,E,0.6,Aotizhongxin,158.0,142.0,194.0,206.0,218.0,157.0,166.0,146.0,184.0,202.0,202.0
2016-10-18 22:00:00,31871,2016,10,18,22,169.0,194.0,4.0,97.0,3300.0,2.0,16.6,1014.3,14.4,0.0,SE,0.9,Aotizhongxin,162.0,145.0,205.0,218.0,218.0,156.0,170.0,142.0,198.0,210.0,205.0
2016-10-18 23:00:00,31872,2016,10,18,23,190.0,219.0,4.0,100.0,2800.0,2.0,16.8,1014.0,14.1,0.0,ESE,1.1,Aotizhongxin,164.0,147.0,210.0,223.0,222.0,161.0,175.0,148.0,197.0,213.0,220.0
2016-10-19 00:00:00,31873,2016,10,19,0,192.0,192.0,4.0,95.0,2600.0,2.0,16.7,1013.6,14.0,0.0,SE,1.1,Aotizhongxin,162.0,177.0,183.0,229.0,224.0,156.0,172.0,163.0,160.0,223.0,181.0
2016-10-19 01:00:00,31874,2016,10,19,1,188.0,188.0,4.0,89.0,2400.0,2.0,16.5,1013.4,14.0,0.0,ESE,1.1,Aotizhongxin,161.0,219.0,185.0,200.0,227.0,156.0,175.0,164.0,173.0,235.0,182.0
2016-10-19 02:00:00,31875,2016,10,19,2,191.0,191.0,3.0,,2400.0,2.0,15.8,1013.1,14.2,0.0,ESE,0.8,Aotizhongxin,162.0,179.0,204.0,207.0,233.0,157.0,166.0,160.0,182.0,219.0,174.0
2016-10-19 03:00:00,31876,2016,10,19,3,204.0,204.0,4.0,83.0,2100.0,2.0,15.8,1012.6,14.2,0.0,E,1.0,Aotizhongxin,161.0,178.0,207.0,228.0,243.0,159.0,156.0,152.0,169.0,243.0,168.0
2016-10-19 04:00:00,31877,2016,10,19,4,202.0,202.0,3.0,82.0,2200.0,,15.9,1012.1,14.3,0.0,E,0.7,Aotizhongxin,154.0,180.0,213.0,262.0,219.0,,158.0,160.0,160.0,235.0,185.0
2016-10-19 05:00:00,31878,2016,10,19,5,187.0,187.0,3.0,80.0,2300.0,2.0,15.9,1012.0,14.4,0.0,E,0.8,Aotizhongxin,144.0,160.0,215.0,251.0,205.0,176.0,154.0,164.0,163.0,174.0,230.0
2016-10-19 06:00:00,31879,2016,10,19,6,177.0,177.0,3.0,79.0,2400.0,2.0,15.9,1012.0,14.6,0.0,SW,0.2,Aotizhongxin,124.0,163.0,214.0,199.0,212.0,176.0,160.0,160.0,159.0,161.0,215.0
2016-10-19 07:00:00,31880,2016,10,19,7,159.0,167.0,3.0,77.0,2500.0,2.0,16.0,1012.2,14.7,0.0,SE,0.9,Aotizhongxin,126.0,157.0,215.0,193.0,216.0,172.0,165.0,143.0,163.0,156.0,213.0
2016-10-19 08:00:00,31881,2016,10,19,8,164.0,182.0,3.0,81.0,2600.0,2.0,16.3,1012.9,15.0,0.0,E,0.8,Aotizhongxin,125.0,157.0,210.0,198.0,209.0,166.0,169.0,136.0,173.0,146.0,214.0
2016-10-19 09:00:00,31882,2016,10,19,9,197.0,197.0,3.0,88.0,2400.0,2.0,16.8,1013.2,14.8,0.0,E,1.1,Aotizhongxin,148.0,182.0,221.0,199.0,203.0,221.0,196.0,150.0,224.0,185.0,220.0
2016-10-19 10:00:00,31883,2016,10,19,10,221.0,221.0,3.0,82.0,2100.0,7.0,17.4,1013.3,14.3,0.0,E,1.1,Aotizhongxin,206.0,214.0,229.0,213.0,204.0,246.0,227.0,193.0,228.0,211.0,225.0
2016-10-19 11:00:00,31884,2016,10,19,11,235.0,235.0,4.0,83.0,2000.0,21.0,18.6,1012.7,14.7,0.0,ESE,1.3,Aotizhongxin,190.0,204.0,250.0,233.0,227.0,245.0,249.0,228.0,247.0,219.0,236.0
2016-10-19 12:00:00,31885,2016,10,19,12,237.0,237.0,5.0,85.0,2000.0,37.0,19.4,1011.9,14.9,0.0,SSE,1.5,Aotizhongxin,185.0,182.0,262.0,244.0,,251.0,261.0,258.0,265.0,221.0,260.0
2016-10-19 13:00:00,31886,2016,10,19,13,242.0,242.0,7.0,81.0,2000.0,57.0,19.8,1011.1,15.0,0.0,ESE,2.0,Aotizhongxin,189.0,193.0,282.0,263.0,231.0,241.0,275.0,281.0,284.0,232.0,280.0
2016-10-19 14:00:00,31887,2016,10,19,14,271.0,271.0,5.0,105.0,2200.0,43.0,20.0,1010.9,14.8,0.0,S,1.4,Aotizhongxin,,209.0,312.0,300.0,280.0,245.0,307.0,313.0,292.0,250.0,300.0
2016-10-19 15:00:00,31888,2016,10,19,15,304.0,304.0,5.0,131.0,2400.0,30.0,20.0,1010.7,15.0,0.0,SSE,1.1,Aotizhongxin,204.0,,315.0,,320.0,265.0,303.0,319.0,290.0,293.0,300.0
2016-10-19 16:00:00,31889,2016,10,19,16,310.0,282.0,3.0,111.0,2200.0,43.0,19.6,1010.8,15.0,0.0,ESE,1.1,Aotizhongxin,210.0,144.0,316.0,3.0,343.0,279.0,307.0,321.0,281.0,305.0,290.0
2016-10-19 17:00:00,31890,2016,10,19,17,305.0,305.0,3.0,107.0,2100.0,39.0,18.7,1010.9,15.0,0.0,E,1.1,Aotizhongxin,217.0,226.0,308.0,,329.0,321.0,293.0,317.0,274.0,303.0,279.0
2016-10-19 18:00:00,31891,2016,10,19,18,291.0,291.0,3.0,118.0,2200.0,22.0,17.1,1011.5,14.9,0.0,E,0.8,Aotizhongxin,246.0,216.0,293.0,,315.0,314.0,277.0,300.0,242.0,283.0,260.0
2016-10-19 19:00:00,31892,2016,10,19,19,279.0,279.0,2.0,124.0,2300.0,7.0,15.9,1012.3,14.6,0.0,NW,0.2,Aotizhongxin,282.0,215.0,282.0,,312.0,312.0,249.0,268.0,210.0,264.0,227.0
2016-10-19 20:00:00,31893,2016,10,19,20,263.0,263.0,2.0,113.0,2400.0,3.0,15.5,1013.0,14.5,0.0,NNW,0.4,Aotizhongxin,278.0,219.0,293.0,263.0,285.0,290.0,232.0,221.0,192.0,252.0,202.0
2016-10-19 21:00:00,31894,2016,10,19,21,241.0,241.0,2.0,115.0,2700.0,2.0,15.2,1013.6,14.4,0.0,ENE,0.7,Aotizhongxin,262.0,226.0,286.0,245.0,291.0,274.0,221.0,195.0,173.0,230.0,185.0
2016-10-19 22:00:00,31895,2016,10,19,22,229.0,237.0,3.0,122.0,2500.0,2.0,15.2,1014.3,14.6,0.0,NE,1.1,Aotizhongxin,231.0,226.0,292.0,237.0,309.0,284.0,206.0,186.0,180.0,219.0,200.0
2016-10-19 23:00:00,31896,2016,10,19,23,235.0,235.0,2.0,118.0,2600.0,2.0,14.7,1014.6,14.1,0.0,E,0.8,Aotizhongxin,230.0,230.0,302.0,237.0,337.0,256.0,216.0,163.0,171.0,210.0,195.0
2016-10-20 00:00:00,31897,2016,10,20,0,239.0,239.0,2.0,116.0,2400.0,2.0,15.1,1015.0,14.5,0.0,E,0.3,Aotizhongxin,224.0,235.0,296.0,238.0,287.0,246.0,222.0,162.0,169.0,211.0,177.0
2016-10-20 01:00:00,31898,2016,10,20,1,228.0,230.0,2.0,123.0,2500.0,2.0,15.5,1015.2,14.9,0.0,ENE,1.1,Aotizhongxin,220.0,227.0,300.0,256.0,280.0,240.0,218.0,162.0,180.0,199.0,171.0
2016-10-20 02:00:00,31899,2016,10,20,2,243.0,243.0,3.0,119.0,2400.0,2.0,15.7,1015.3,15.1,0.0,NE,0.9,Aotizhongxin,236.0,228.0,303.0,265.0,292.0,246.0,219.0,176.0,195.0,204.0,182.0
2016-10-20 03:00:00,31900,2016,10,20,3,266.0,266.0,3.0,108.0,2200.0,2.0,15.8,1015.6,15.0,0.0,ENE,0.9,Aotizhongxin,255.0,228.0,288.0,276.0,303.0,244.0,222.0,169.0,221.0,221.0,199.0
2016-10-20 04:00:00,31901,2016,10,20,4,254.0,254.0,3.0,108.0,2100.0,2.0,16.7,1016.0,14.9,0.0,ESE,2.5,Aotizhongxin,253.0,223.0,267.0,260.0,309.0,237.0,227.0,164.0,239.0,238.0,230.0
2016-10-20 05:00:00,31902,2016,10,20,5,244.0,244.0,3.0,77.0,2000.0,12.0,16.6,1016.6,12.3,0.0,SE,4.5,Aotizhongxin,253.0,255.0,236.0,236.0,283.0,240.0,224.0,170.0,220.0,246.0,222.0
2016-10-20 06:00:00,31903,2016,10,20,6,124.0,124.0,4.0,32.0,1400.0,46.0,15.9,1017.4,7.1,0.0,ESE,4.0,Aotizhongxin,191.0,191.0,102.0,130.0,149.0,174.0,105.0,145.0,108.0,160.0,104.0
2016-10-20 07:00:00,31904,2016,10,20,7,55.0,55.0,5.0,35.0,1100.0,42.0,15.2,1017.5,6.2,0.0,ESE,4.1,Aotizhongxin,78.0,125.0,50.0,60.0,66.0,118.0,49.0,79.0,56.0,61.0,49.0
2016-10-20 08:00:00,31905,2016,10,20,8,45.0,45.0,6.0,44.0,1000.0,29.0,15.1,1019.2,5.0,0.0,S,2.1,Aotizhongxin,67.0,87.0,40.0,44.0,43.0,85.0,34.0,58.0,30.0,49.0,34.0
2016-10-20 09:00:00,31906,2016,10,20,9,43.0,56.0,8.0,43.0,1100.0,27.0,15.0,1019.9,4.7,0.0,SSE,2.0,Aotizhongxin,55.0,75.0,34.0,35.0,34.0,79.0,31.0,58.0,27.0,36.0,28.0
2016-10-20 10:00:00,31907,2016,10,20,10,16.0,54.0,8.0,47.0,1100.0,21.0,14.8,1019.8,5.0,0.0,SW,1.2,Aotizhongxin,58.0,99.0,32.0,32.0,39.0,67.0,33.0,56.0,32.0,30.0,32.0
2016-10-20 11:00:00,31908,2016,10,20,11,32.0,70.0,9.0,54.0,1200.0,16.0,14.7,1019.4,4.4,0.0,SSW,1.7,Aotizhongxin,41.0,57.0,32.0,35.0,36.0,61.0,36.0,51.0,30.0,33.0,29.0
2016-10-20 12:00:00,31909,2016,10,20,12,30.0,89.0,8.0,52.0,1200.0,18.0,14.7,1019.0,4.9,0.0,SW,1.4,Aotizhongxin,47.0,43.0,36.0,35.0,39.0,60.0,36.0,47.0,25.0,34.0,34.0
2016-10-20 13:00:00,31910,2016,10,20,13,27.0,66.0,8.0,53.0,1100.0,17.0,14.5,1017.8,4.8,0.0,S,0.9,Aotizhongxin,45.0,44.0,43.0,39.0,43.0,51.0,30.0,47.0,32.0,37.0,35.0
2016-10-20 14:00:00,31911,2016,10,20,14,29.0,64.0,6.0,59.0,1200.0,10.0,14.3,1017.8,5.1,0.0,SW,1.2,Aotizhongxin,43.0,45.0,52.0,40.0,44.0,47.0,35.0,41.0,37.0,35.0,38.0
2016-10-20 15:00:00,31912,2016,10,20,15,43.0,55.0,7.0,63.0,1200.0,10.0,14.2,1017.2,4.7,0.0,NW,0.1,Aotizhongxin,38.0,39.0,45.0,41.0,41.0,48.0,44.0,32.0,29.0,40.0,38.0
2016-10-20 16:00:00,31913,2016,10,20,16,37.0,108.0,6.0,69.0,1100.0,5.0,14.1,1017.3,6.2,0.0,S,0.5,Aotizhongxin,30.0,39.0,42.0,39.0,46.0,44.0,43.0,25.0,45.0,42.0,41.0
2016-10-20 17:00:00,31914,2016,10,20,17,35.0,74.0,4.0,67.0,1100.0,13.0,13.5,1017.4,7.3,0.0,NNE,0.6,Aotizhongxin,41.0,41.0,42.0,42.0,43.0,48.0,41.0,39.0,44.0,42.0,41.0
2016-10-20 18:00:00,31915,2016,10,20,18,46.0,96.0,3.0,65.0,1100.0,13.0,11.6,1018.3,8.8,0.9,WSW,2.8,Aotizhongxin,48.0,42.0,48.0,45.0,48.0,46.0,42.0,51.0,47.0,44.0,48.0
2016-10-20 19:00:00,31916,2016,10,20,19,45.0,45.0,2.0,60.0,1100.0,10.0,10.8,1018.8,8.9,1.7,WNW,2.5,Aotizhongxin,42.0,37.0,53.0,49.0,48.0,35.0,48.0,53.0,47.0,42.0,45.0
2016-10-20 20:00:00,31917,2016,10,20,20,43.0,43.0,2.0,65.0,1100.0,3.0,10.9,1019.1,9.3,0.6,NNW,1.6,Aotizhongxin,44.0,38.0,50.0,51.0,46.0,32.0,50.0,46.0,52.0,39.0,49.0
2016-10-20 21:00:00,31918,2016,10,20,21,44.0,44.0,2.0,62.0,1000.0,2.0,10.7,1019.0,9.1,0.4,NNE,1.8,Aotizhongxin,40.0,32.0,52.0,42.0,42.0,30.0,46.0,34.0,49.0,40.0,47.0
2016-10-20 22:00:00,31919,2016,10,20,22,43.0,43.0,2.0,58.0,1000.0,2.0,10.7,1018.6,9.5,0.1,NNE,1.8,Aotizhongxin,31.0,28.0,47.0,45.0,46.0,27.0,47.0,29.0,49.0,43.0,48.0
2016-10-20 23:00:00,31920,2016,10,20,23,40.0,40.0,2.0,57.0,900.0,3.0,10.8,1018.4,8.4,0.3,N,1.8,Aotizhongxin,32.0,27.0,44.0,48.0,49.0,29.0,40.0,31.0,42.0,41.0,43.0
2016-10-21 00:00:00,31921,2016,10,21,0,38.0,38.0,2.0,62.0,800.0,2.0,11.0,1018.0,8.4,0.0,NNW,1.3,Aotizhongxin,41.0,29.0,42.0,38.0,43.0,26.0,35.0,30.0,43.0,37.0,40.0
2016-10-21 01:00:00,31922,2016,10,21,1,39.0,39.0,2.0,57.0,700.0,5.0,11.0,1017.7,8.9,0.0,WNW,1.5,Aotizhongxin,42.0,24.0,40.0,37.0,40.0,29.0,38.0,32.0,39.0,38.0,41.0
2016-10-21 02:00:00,31923,2016,10,21,2,39.0,39.0,2.0,,700.0,7.0,10.8,1017.4,8.6,0.0,WNW,1.6,Aotizhongxin,35.0,21.0,40.0,37.0,47.0,26.0,40.0,31.0,36.0,44.0,38.0
2016-10-21 03:00:00,31924,2016,10,21,3,39.0,39.0,2.0,53.0,700.0,10.0,10.9,1016.9,8.3,0.0,WNW,1.0,Aotizhongxin,38.0,24.0,40.0,31.0,53.0,28.0,45.0,35.0,42.0,40.0,45.0
2016-10-21 04:00:00,31925,2016,10,21,4,46.0,46.0,2.0,48.0,700.0,,11.0,1016.7,7.9,0.0,NW,1.7,Aotizhongxin,41.0,24.0,44.0,46.0,51.0,27.0,42.0,34.0,45.0,41.0,49.0
2016-10-21 05:00:00,31926,2016,10,21,5,46.0,46.0,2.0,31.0,700.0,25.0,11.1,1016.3,8.0,0.0,NW,1.3,Aotizhongxin,33.0,25.0,51.0,45.0,52.0,30.0,45.0,34.0,48.0,38.0,51.0
2016-10-21 06:00:00,31927,2016,10,21,6,47.0,47.0,2.0,21.0,600.0,41.0,11.2,1016.4,7.3,0.0,NW,1.1,Aotizhongxin,30.0,29.0,50.0,45.0,52.0,29.0,56.0,30.0,44.0,39.0,47.0
2016-10-21 07:00:00,31928,2016,10,21,7,39.0,39.0,2.0,21.0,500.0,45.0,11.5,1016.6,7.4,0.0,W,0.8,Aotizhongxin,34.0,33.0,48.0,42.0,55.0,34.0,47.0,30.0,47.0,43.0,44.0
2016-10-21 08:00:00,31929,2016,10,21,8,33.0,50.0,2.0,26.0,500.0,42.0,11.7,1017.1,7.0,0.0,WSW,0.9,Aotizhongxin,41.0,36.0,42.0,40.0,51.0,29.0,41.0,33.0,50.0,47.0,44.0
2016-10-21 09:00:00,31930,2016,10,21,9,43.0,50.0,2.0,31.0,600.0,35.0,11.2,1016.8,7.1,0.0,E,1.2,Aotizhongxin,41.0,34.0,45.0,44.0,46.0,38.0,43.0,30.0,42.0,47.0,48.0
2016-10-21 10:00:00,31931,2016,10,21,10,62.0,62.0,2.0,44.0,700.0,18.0,11.4,1016.6,7.1,0.0,ESE,1.1,Aotizhongxin,40.0,42.0,48.0,49.0,45.0,41.0,47.0,27.0,50.0,45.0,60.0
2016-10-21 11:00:00,31932,2016,10,21,11,61.0,61.0,2.0,42.0,700.0,21.0,11.2,1016.0,7.3,0.0,ESE,1.1,Aotizhongxin,44.0,43.0,55.0,58.0,45.0,41.0,51.0,36.0,54.0,49.0,56.0
2016-10-21 12:00:00,31933,2016,10,21,12,60.0,60.0,2.0,52.0,800.0,14.0,10.9,1015.6,7.8,0.0,SSE,1.2,Aotizhongxin,42.0,38.0,62.0,57.0,48.0,44.0,58.0,44.0,53.0,51.0,58.0
2016-10-21 13:00:00,31934,2016,10,21,13,63.0,63.0,2.0,50.0,800.0,16.0,10.4,1014.3,8.2,0.0,E,0.7,Aotizhongxin,49.0,39.0,64.0,64.0,50.0,52.0,64.0,51.0,50.0,52.0,56.0
2016-10-21 14:00:00,31935,2016,10,21,14,68.0,68.0,2.0,59.0,900.0,7.0,10.2,1013.2,9.0,0.1,E,1.1,Aotizhongxin,58.0,42.0,65.0,58.0,50.0,55.0,59.0,53.0,59.0,53.0,59.0
2016-10-21 15:00:00,31936,2016,10,21,15,59.0,59.0,2.0,64.0,1000.0,3.0,10.1,1012.9,9.2,0.1,ESE,1.3,Aotizhongxin,57.0,52.0,56.0,60.0,48.0,58.0,62.0,55.0,66.0,57.0,60.0
2016-10-21 16:00:00,31937,2016,10,21,16,51.0,51.0,2.0,65.0,900.0,2.0,10.0,1012.9,9.1,0.2,ENE,0.8,Aotizhongxin,60.0,61.0,51.0,51.0,49.0,53.0,59.0,56.0,56.0,55.0,55.0
2016-10-21 17:00:00,31938,2016,10,21,17,40.0,40.0,2.0,74.0,900.0,2.0,10.2,1013.2,9.4,0.2,ENE,0.7,Aotizhongxin,55.0,50.0,49.0,43.0,46.0,43.0,54.0,51.0,52.0,46.0,51.0
2016-10-21 18:00:00,31939,2016,10,21,18,38.0,38.0,2.0,77.0,900.0,2.0,10.1,1013.4,9.3,1.6,ENE,0.7,Aotizhongxin,49.0,47.0,42.0,37.0,36.0,42.0,52.0,45.0,45.0,39.0,42.0
